dataset,criterion,rank,feature,feature_short,score
BW+Doppler,F-Score (ANOVA),8,doppler__wavelet-LH_glcm_ClusterTendency,[D] wavelet-LH_glcm_ClusterTendency,30.580805175086958
BW+Doppler,F-Score (ANOVA),9,bw__wavelet-LH_firstorder_Uniformity,[BW] wavelet-LH_firstorder_Uniformity,30.397052780290082
BW+Doppler,F-Score (ANOVA),10,bw__wavelet-LH_glcm_SumEntropy,[BW] wavelet-LH_glcm_SumEntropy,29.932237748918165
BW+Doppler,F-Score (ANOVA),11,bw__wavelet-LH_glcm_JointEntropy,[BW] wavelet-LH_glcm_JointEntropy,29.771130557551462
BW+Doppler,F-Score (ANOVA),12,doppler__wavelet-LH_firstorder_Uniformity,[D] wavelet-LH_firstorder_Uniformity,28.798329239317614
BW+Doppler,F-Score (ANOVA),13,bw__wavelet-LL_firstorder_10Percentile,[BW] wavelet-LL_firstorder_10Percentile,28.48383101096885
BW+Doppler,F-Score (ANOVA),14,bw__wavelet-LH_glrlm_ShortRunEmphasis,[BW] wavelet-LH_glrlm_ShortRunEmphasis,28.374035970390267
BW+Doppler,F-Score (ANOVA),15,bw__original_firstorder_10Percentile,[BW] original_firstorder_10Percentile,28.330872977577098
BW+Doppler,F-Score (ANOVA),16,doppler__wavelet-LH_firstorder_Entropy,[D] wavelet-LH_firstorder_Entropy,28.292055503118828
BW+Doppler,F-Score (ANOVA),17,bw__wavelet-LL_ngtdm_Coarseness,[BW] wavelet-LL_ngtdm_Coarseness,28.12433861337352
BW+Doppler,F-Score (ANOVA),18,bw__wavelet-LH_glcm_ClusterTendency,[BW] wavelet-LH_glcm_ClusterTendency,27.926709403872486
BW+Doppler,F-Score (ANOVA),19,doppler__wavelet-LH_firstorder_90Percentile,[D] wavelet-LH_firstorder_90Percentile,27.44377090062705
BW+Doppler,F-Score (ANOVA),20,doppler__wavelet-LH_glcm_SumEntropy,[D] wavelet-LH_glcm_SumEntropy,27.244307245297367
BW+Doppler,F-Score (ANOVA),21,doppler__wavelet-LH_firstorder_Variance,[D] wavelet-LH_firstorder_Variance,26.941892469874666
BW+Doppler,F-Score (ANOVA),22,doppler__wavelet-LH_firstorder_10Percentile,[D] wavelet-LH_firstorder_10Percentile,26.796085085882112
BW+Doppler,F-Score (ANOVA),23,doppler__wavelet-LH_firstorder_RootMeanSquared,[D] wavelet-LH_firstorder_RootMeanSquared,26.72277919471079
BW+Doppler,F-Score (ANOVA),24,bw__wavelet-LH_glcm_JointEnergy,[BW] wavelet-LH_glcm_JointEnergy,26.62558173880282
BW+Doppler,F-Score (ANOVA),25,doppler__wavelet-LH_glcm_SumSquares,[D] wavelet-LH_glcm_SumSquares,26.586648150957995
BW+Doppler,F-Score (ANOVA),26,doppler__wavelet-LH_gldm_GrayLevelVariance,[D] wavelet-LH_gldm_GrayLevelVariance,26.304268643548728
BW+Doppler,F-Score (ANOVA),27,bw__wavelet-LH_firstorder_90Percentile,[BW] wavelet-LH_firstorder_90Percentile,25.896949782339746
BW+Doppler,F-Score (ANOVA),28,doppler__wavelet-LH_firstorder_MeanAbsoluteDeviation,[D] wavelet-LH_firstorder_MeanAbsoluteDeviation,25.763413527380376
BW+Doppler,F-Score (ANOVA),29,doppler__wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,[D] wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,25.650023649754054
BW+Doppler,F-Score (ANOVA),30,doppler__wavelet-LH_glcm_JointEntropy,[D] wavelet-LH_glcm_JointEntropy,25.628564703215343
BW+Doppler,F-Score (ANOVA),31,doppler__wavelet-HL_glcm_Imc1,[D] wavelet-HL_glcm_Imc1,25.619068442500506
BW+Doppler,F-Score (ANOVA),32,doppler__wavelet-LH_glszm_GrayLevelNonUniformity,[D] wavelet-LH_glszm_GrayLevelNonUniformity,25.598422653400213
BW+Doppler,F-Score (ANOVA),33,doppler__wavelet-LH_firstorder_TotalEnergy,[D] wavelet-LH_firstorder_TotalEnergy,25.54355652801174
BW+Doppler,F-Score (ANOVA),34,doppler__wavelet-LH_firstorder_Energy,[D] wavelet-LH_firstorder_Energy,25.54355652801174
BW+Doppler,F-Score (ANOVA),35,bw__wavelet-LH_glcm_SumSquares,[BW] wavelet-LH_glcm_SumSquares,25.249212151765967
BW+Doppler,F-Score (ANOVA),36,bw__wavelet-LH_firstorder_10Percentile,[BW] wavelet-LH_firstorder_10Percentile,25.058906655139328
BW+Doppler,F-Score (ANOVA),37,bw__wavelet-LH_gldm_DependenceEntropy,[BW] wavelet-LH_gldm_DependenceEntropy,24.802177567783986
BW+Doppler,F-Score (ANOVA),38,bw__wavelet-LH_glrlm_RunLengthNonUniformityNormalized,[BW] wavelet-LH_glrlm_RunLengthNonUniformityNormalized,24.735907151936296
BW+Doppler,F-Score (ANOVA),39,bw__wavelet-LL_glcm_DifferenceVariance,[BW] wavelet-LL_glcm_DifferenceVariance,24.446517200287957
BW+Doppler,F-Score (ANOVA),40,bw__wavelet-LH_firstorder_MeanAbsoluteDeviation,[BW] wavelet-LH_firstorder_MeanAbsoluteDeviation,24.4087356761471
BW+Doppler,F-Score (ANOVA),41,bw__wavelet-LH_firstorder_TotalEnergy,[BW] wavelet-LH_firstorder_TotalEnergy,24.406288833104238
BW+Doppler,F-Score (ANOVA),42,bw__wavelet-LH_firstorder_Energy,[BW] wavelet-LH_firstorder_Energy,24.406288833104238
BW+Doppler,F-Score (ANOVA),43,bw__wavelet-LH_glrlm_RunLengthNonUniformity,[BW] wavelet-LH_glrlm_RunLengthNonUniformity,24.265801068713984
BW+Doppler,F-Score (ANOVA),44,doppler__wavelet-HL_gldm_DependenceEntropy,[D] wavelet-HL_gldm_DependenceEntropy,23.980174975796814
BW+Doppler,F-Score (ANOVA),45,doppler__wavelet-HL_gldm_DependenceNonUniformityNormalized,[D] wavelet-HL_gldm_DependenceNonUniformityNormalized,23.877357976889996
BW+Doppler,F-Score (ANOVA),46,bw__wavelet-LH_gldm_GrayLevelVariance,[BW] wavelet-LH_gldm_GrayLevelVariance,23.811011811084583
BW+Doppler,F-Score (ANOVA),47,bw__wavelet-LH_glcm_MCC,[BW] wavelet-LH_glcm_MCC,23.6962277853815
BW+Doppler,F-Score (ANOVA),48,doppler__wavelet-LH_glcm_JointEnergy,[D] wavelet-LH_glcm_JointEnergy,23.67244639775308
BW+Doppler,F-Score (ANOVA),49,bw__wavelet-LH_firstorder_Variance,[BW] wavelet-LH_firstorder_Variance,23.610927303224162
BW+Doppler,F-Score (ANOVA),50,doppler__wavelet-LH_glrlm_RunLengthNonUniformity,[D] wavelet-LH_glrlm_RunLengthNonUniformity,23.56108495411179
BW+Doppler,F-Score (ANOVA),51,doppler__original_glcm_Imc2,[D] original_glcm_Imc2,23.420580826515256
BW+Doppler,F-Score (ANOVA),52,bw__wavelet-LH_glcm_Idm,[BW] wavelet-LH_glcm_Idm,23.32399729492766
BW+Doppler,F-Score (ANOVA),53,bw__original_glcm_DifferenceVariance,[BW] original_glcm_DifferenceVariance,23.249100390160862
BW+Doppler,F-Score (ANOVA),54,bw__original_glcm_Imc2,[BW] original_glcm_Imc2,23.215536522020937
BW+Doppler,F-Score (ANOVA),55,bw__wavelet-LH_glcm_Id,[BW] wavelet-LH_glcm_Id,23.180346371354663
BW+Doppler,F-Score (ANOVA),56,bw__original_firstorder_Skewness,[BW] original_firstorder_Skewness,23.094743399979794
BW+Doppler,F-Score (ANOVA),57,bw__wavelet-LH_glrlm_RunPercentage,[BW] wavelet-LH_glrlm_RunPercentage,23.07162346007835
BW+Doppler,F-Score (ANOVA),58,bw__wavelet-LH_glcm_DifferenceEntropy,[BW] wavelet-LH_glcm_DifferenceEntropy,23.04946562608815
BW+Doppler,F-Score (ANOVA),59,bw__wavelet-LH_glszm_GrayLevelNonUniformity,[BW] wavelet-LH_glszm_GrayLevelNonUniformity,22.66204995964169
BW+Doppler,F-Score (ANOVA),60,bw__original_glcm_Contrast,[BW] original_glcm_Contrast,22.418322099461506
BW+Doppler,F-Score (ANOVA),61,bw__wavelet-LH_gldm_SmallDependenceEmphasis,[BW] wavelet-LH_gldm_SmallDependenceEmphasis,22.414458232728332
BW+Doppler,F-Score (ANOVA),62,bw__wavelet-LL_firstorder_Skewness,[BW] wavelet-LL_firstorder_Skewness,22.32596282782998
BW+Doppler,F-Score (ANOVA),63,bw__original_glcm_ClusterShade,[BW] original_glcm_ClusterShade,21.94994315988878
BW+Doppler,F-Score (ANOVA),64,bw__wavelet-LH_glrlm_GrayLevelVariance,[BW] wavelet-LH_glrlm_GrayLevelVariance,21.794969339284854
BW+Doppler,F-Score (ANOVA),65,bw__wavelet-LL_glcm_Contrast,[BW] wavelet-LL_glcm_Contrast,21.753861979635968
BW+Doppler,F-Score (ANOVA),66,bw__original_glcm_Correlation,[BW] original_glcm_Correlation,21.72012295380092
BW+Doppler,F-Score (ANOVA),67,doppler__wavelet-LH_glrlm_RunLengthNonUniformityNormalized,[D] wavelet-LH_glrlm_RunLengthNonUniformityNormalized,21.645497263051176
BW+Doppler,F-Score (ANOVA),68,bw__wavelet-LH_glcm_DifferenceAverage,[BW] wavelet-LH_glcm_DifferenceAverage,21.550205026022997
BW+Doppler,F-Score (ANOVA),69,bw__wavelet-LH_gldm_LargeDependenceEmphasis,[BW] wavelet-LH_gldm_LargeDependenceEmphasis,21.54334885781719
BW+Doppler,F-Score (ANOVA),70,bw__wavelet-LH_firstorder_RootMeanSquared,[BW] wavelet-LH_firstorder_RootMeanSquared,21.528180038673984
BW+Doppler,F-Score (ANOVA),71,bw__wavelet-LL_glcm_Correlation,[BW] wavelet-LL_glcm_Correlation,21.315304883548592
BW+Doppler,F-Score (ANOVA),72,bw__wavelet-LH_glszm_ZonePercentage,[BW] wavelet-LH_glszm_ZonePercentage,21.307481867357968
BW+Doppler,F-Score (ANOVA),73,bw__wavelet-LL_glcm_ClusterShade,[BW] wavelet-LL_glcm_ClusterShade,21.282384351457075
BW+Doppler,F-Score (ANOVA),74,doppler__wavelet-HL_glcm_Imc2,[D] wavelet-HL_glcm_Imc2,21.1945767192146
BW+Doppler,F-Score (ANOVA),75,bw__wavelet-LL_gldm_DependenceEntropy,[BW] wavelet-LL_gldm_DependenceEntropy,21.087442143646083
BW+Doppler,F-Score (ANOVA),76,doppler__original_ngtdm_Coarseness,[D] original_ngtdm_Coarseness,20.828976050086347
BW+Doppler,F-Score (ANOVA),77,doppler__wavelet-HL_gldm_DependenceVariance,[D] wavelet-HL_gldm_DependenceVariance,20.50382187880084
BW+Doppler,F-Score (ANOVA),78,bw__wavelet-HH_ngtdm_Contrast,[BW] wavelet-HH_ngtdm_Contrast,20.500696913385404
BW+Doppler,F-Score (ANOVA),79,doppler__wavelet-LH_gldm_DependenceEntropy,[D] wavelet-LH_gldm_DependenceEntropy,20.375923222192903
BW+Doppler,F-Score (ANOVA),80,doppler__wavelet-LH_firstorder_RobustMeanAbsoluteDeviation,[D] wavelet-LH_firstorder_RobustMeanAbsoluteDeviation,20.37388084834965
BW+Doppler,F-Score (ANOVA),81,doppler__original_firstorder_Maximum,[D] original_firstorder_Maximum,19.83508688404129
BW+Doppler,F-Score (ANOVA),82,doppler__wavelet-LH_glcm_Idm,[D] wavelet-LH_glcm_Idm,19.833149205841845
BW+Doppler,F-Score (ANOVA),83,bw__wavelet-LL_ngtdm_Complexity,[BW] wavelet-LL_ngtdm_Complexity,19.77250042926226
BW+Doppler,F-Score (ANOVA),84,bw__wavelet-LH_glcm_InverseVariance,[BW] wavelet-LH_glcm_InverseVariance,19.72589003195606
BW+Doppler,F-Score (ANOVA),85,doppler__wavelet-LH_glcm_Id,[D] wavelet-LH_glcm_Id,19.69372560084182
BW+Doppler,F-Score (ANOVA),86,bw__wavelet-LL_firstorder_Maximum,[BW] wavelet-LL_firstorder_Maximum,19.676549829882916
BW+Doppler,F-Score (ANOVA),87,doppler__wavelet-LH_glrlm_GrayLevelVariance,[D] wavelet-LH_glrlm_GrayLevelVariance,19.636778103067588
BW+Doppler,F-Score (ANOVA),88,doppler__wavelet-LH_glrlm_RunPercentage,[D] wavelet-LH_glrlm_RunPercentage,19.551866640479695
BW+Doppler,F-Score (ANOVA),89,bw__wavelet-LH_glcm_MaximumProbability,[BW] wavelet-LH_glcm_MaximumProbability,19.495754072031726
BW+Doppler,F-Score (ANOVA),90,doppler__wavelet-LH_glrlm_ShortRunEmphasis,[D] wavelet-LH_glrlm_ShortRunEmphasis,19.159681794062834
BW+Doppler,F-Score (ANOVA),91,bw__wavelet-LH_firstorder_RobustMeanAbsoluteDeviation,[BW] wavelet-LH_firstorder_RobustMeanAbsoluteDeviation,18.973177464958038
BW+Doppler,F-Score (ANOVA),92,bw__original_glszm_GrayLevelNonUniformity,[BW] original_glszm_GrayLevelNonUniformity,18.955179192144595
BW+Doppler,F-Score (ANOVA),93,doppler__wavelet-LL_glcm_Contrast,[D] wavelet-LL_glcm_Contrast,18.87026607750876
BW+Doppler,F-Score (ANOVA),94,doppler__original_glrlm_RunLengthNonUniformity,[D] original_glrlm_RunLengthNonUniformity,18.84359648727052
BW+Doppler,F-Score (ANOVA),95,bw__original_firstorder_Maximum,[BW] original_firstorder_Maximum,18.719109390669185
BW+Doppler,F-Score (ANOVA),96,doppler__original_gldm_DependenceEntropy,[D] original_gldm_DependenceEntropy,18.714039570401066
BW+Doppler,F-Score (ANOVA),97,bw__wavelet-HL_glrlm_ShortRunEmphasis,[BW] wavelet-HL_glrlm_ShortRunEmphasis,18.70833282782351
BW+Doppler,F-Score (ANOVA),98,bw__wavelet-HH_glcm_Idmn,[BW] wavelet-HH_glcm_Idmn,18.694678034418974
BW+Doppler,F-Score (ANOVA),99,bw__original_ngtdm_Complexity,[BW] original_ngtdm_Complexity,18.67364878744775
BW+Doppler,F-Score (ANOVA),100,doppler__wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,[D] wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,18.652507147647462
BW+Doppler,F-Score (ANOVA),101,doppler__wavelet-LH_glcm_DifferenceAverage,[D] wavelet-LH_glcm_DifferenceAverage,18.61563565243452
BW+Doppler,F-Score (ANOVA),102,bw__original_glszm_SizeZoneNonUniformity,[BW] original_glszm_SizeZoneNonUniformity,18.584300006185575
BW+Doppler,F-Score (ANOVA),103,doppler__wavelet-LH_gldm_LargeDependenceEmphasis,[D] wavelet-LH_gldm_LargeDependenceEmphasis,18.44563824553743
BW+Doppler,F-Score (ANOVA),104,bw__original_glrlm_RunLengthNonUniformity,[BW] original_glrlm_RunLengthNonUniformity,18.395953283699598
BW+Doppler,F-Score (ANOVA),105,doppler__wavelet-LL_firstorder_Maximum,[D] wavelet-LL_firstorder_Maximum,18.309304258787325
BW+Doppler,F-Score (ANOVA),106,doppler__wavelet-LL_glcm_DifferenceVariance,[D] wavelet-LL_glcm_DifferenceVariance,18.243144752819994
BW+Doppler,F-Score (ANOVA),107,bw__wavelet-HH_glszm_SmallAreaLowGrayLevelEmphasis,[BW] wavelet-HH_glszm_SmallAreaLowGrayLevelEmphasis,18.18704429361583
BW+Doppler,F-Score (ANOVA),108,doppler__wavelet-LL_ngtdm_Complexity,[D] wavelet-LL_ngtdm_Complexity,18.155986506488205
BW+Doppler,F-Score (ANOVA),109,doppler__wavelet-LH_gldm_SmallDependenceHighGrayLevelEmphasis,[D] wavelet-LH_gldm_SmallDependenceHighGrayLevelEmphasis,18.15246908399747
BW+Doppler,F-Score (ANOVA),110,bw__wavelet-LL_glcm_Imc2,[BW] wavelet-LL_glcm_Imc2,18.113673738835114
BW+Doppler,F-Score (ANOVA),111,bw__original_glszm_ZonePercentage,[BW] original_glszm_ZonePercentage,18.09545617316357
BW+Doppler,F-Score (ANOVA),112,doppler__wavelet-LH_firstorder_InterquartileRange,[D] wavelet-LH_firstorder_InterquartileRange,18.0760122009421
BW+Doppler,F-Score (ANOVA),113,bw__original_firstorder_Median,[BW] original_firstorder_Median,17.96744791563514
BW+Doppler,F-Score (ANOVA),114,doppler__original_glrlm_RunLengthNonUniformityNormalized,[D] original_glrlm_RunLengthNonUniformityNormalized,17.859535545813745
BW+Doppler,F-Score (ANOVA),115,bw__wavelet-LL_glszm_ZoneEntropy,[BW] wavelet-LL_glszm_ZoneEntropy,17.833876793872395
BW+Doppler,F-Score (ANOVA),116,bw__original_ngtdm_Coarseness,[BW] original_ngtdm_Coarseness,17.76591406710621
BW+Doppler,F-Score (ANOVA),117,doppler__wavelet-LL_glcm_Correlation,[D] wavelet-LL_glcm_Correlation,17.64384810935981
BW+Doppler,F-Score (ANOVA),118,doppler__original_glszm_GrayLevelNonUniformity,[D] original_glszm_GrayLevelNonUniformity,17.624223380895963
BW+Doppler,F-Score (ANOVA),119,doppler__original_firstorder_Entropy,[D] original_firstorder_Entropy,17.495133827419743
BW+Doppler,F-Score (ANOVA),120,doppler__original_firstorder_Uniformity,[D] original_firstorder_Uniformity,17.471191469775643
BW+Doppler,F-Score (ANOVA),121,bw__wavelet-HH_glszm_LowGrayLevelZoneEmphasis,[BW] wavelet-HH_glszm_LowGrayLevelZoneEmphasis,17.437008631789816
BW+Doppler,F-Score (ANOVA),122,doppler__wavelet-LH_glszm_ZoneEntropy,[D] wavelet-LH_glszm_ZoneEntropy,17.427889009797422
BW+Doppler,F-Score (ANOVA),123,bw__wavelet-LL_firstorder_Median,[BW] wavelet-LL_firstorder_Median,17.30149558919186
BW+Doppler,F-Score (ANOVA),124,doppler__original_glszm_ZonePercentage,[D] original_glszm_ZonePercentage,17.216439948449285
BW+Doppler,F-Score (ANOVA),125,doppler__original_gldm_LargeDependenceHighGrayLevelEmphasis,[D] original_gldm_LargeDependenceHighGrayLevelEmphasis,17.214439874237577
BW+Doppler,F-Score (ANOVA),126,doppler__wavelet-LH_glcm_InverseVariance,[D] wavelet-LH_glcm_InverseVariance,17.12252006643644
BW+Doppler,F-Score (ANOVA),127,doppler__original_glszm_SizeZoneNonUniformity,[D] original_glszm_SizeZoneNonUniformity,17.023609657998513
BW+Doppler,F-Score (ANOVA),128,doppler__wavelet-LH_glcm_ClusterProminence,[D] wavelet-LH_glcm_ClusterProminence,16.993559972797904
BW+Doppler,F-Score (ANOVA),129,bw__wavelet-LH_firstorder_InterquartileRange,[BW] wavelet-LH_firstorder_InterquartileRange,16.973666460626387
BW+Doppler,F-Score (ANOVA),130,doppler__wavelet-HL_glrlm_GrayLevelNonUniformityNormalized,[D] wavelet-HL_glrlm_GrayLevelNonUniformityNormalized,16.91842313258324
BW+Doppler,F-Score (ANOVA),131,bw__original_glcm_DifferenceEntropy,[BW] original_glcm_DifferenceEntropy,16.854957841610418
BW+Doppler,F-Score (ANOVA),132,bw__wavelet-LL_glszm_SizeZoneNonUniformity,[BW] wavelet-LL_glszm_SizeZoneNonUniformity,16.833805789369247
BW+Doppler,F-Score (ANOVA),133,doppler__wavelet-LH_glcm_MaximumProbability,[D] wavelet-LH_glcm_MaximumProbability,16.70263098292914
BW+Doppler,F-Score (ANOVA),134,doppler__wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,[D] wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,16.687926636720547
BW+Doppler,F-Score (ANOVA),135,doppler__wavelet-LH_glszm_ZonePercentage,[D] wavelet-LH_glszm_ZonePercentage,16.657857140285962
BW+Doppler,F-Score (ANOVA),136,bw__wavelet-LH_glcm_Contrast,[BW] wavelet-LH_glcm_Contrast,16.42863858321711
BW+Doppler,F-Score (ANOVA),137,bw__wavelet-HL_firstorder_Median,[BW] wavelet-HL_firstorder_Median,16.425534228916458
BW+Doppler,F-Score (ANOVA),138,doppler__wavelet-HL_firstorder_Skewness,[D] wavelet-HL_firstorder_Skewness,16.394504485436226
BW+Doppler,F-Score (ANOVA),139,bw__original_glrlm_RunLengthNonUniformityNormalized,[BW] original_glrlm_RunLengthNonUniformityNormalized,16.3290636357332
BW+Doppler,F-Score (ANOVA),140,doppler__original_ngtdm_Complexity,[D] original_ngtdm_Complexity,16.27386910734189
BW+Doppler,F-Score (ANOVA),141,doppler__wavelet-LL_firstorder_Uniformity,[D] wavelet-LL_firstorder_Uniformity,16.24873961034697
BW+Doppler,F-Score (ANOVA),142,doppler__original_firstorder_10Percentile,[D] original_firstorder_10Percentile,16.05456605226256
BW+Doppler,F-Score (ANOVA),143,doppler__wavelet-LH_glcm_DifferenceEntropy,[D] wavelet-LH_glcm_DifferenceEntropy,15.979025147195705
BW+Doppler,F-Score (ANOVA),144,doppler__wavelet-LH_gldm_SmallDependenceEmphasis,[D] wavelet-LH_gldm_SmallDependenceEmphasis,15.971075321240209
BW+Doppler,F-Score (ANOVA),145,doppler__original_glcm_Contrast,[D] original_glcm_Contrast,15.89805108743049
BW+Doppler,F-Score (ANOVA),146,bw__original_glcm_DifferenceAverage,[BW] original_glcm_DifferenceAverage,15.829114001752968
BW+Doppler,F-Score (ANOVA),147,bw__wavelet-LL_glszm_SizeZoneNonUniformityNormalized,[BW] wavelet-LL_glszm_SizeZoneNonUniformityNormalized,15.786390410087876
BW+Doppler,F-Score (ANOVA),148,bw__original_gldm_SmallDependenceEmphasis,[BW] original_gldm_SmallDependenceEmphasis,15.668303806441378
BW+Doppler,F-Score (ANOVA),149,doppler__wavelet-LH_glcm_ClusterShade,[D] wavelet-LH_glcm_ClusterShade,15.628466403444756
BW+Doppler,F-Score (ANOVA),150,doppler__wavelet-LL_glszm_SizeZoneNonUniformity,[D] wavelet-LL_glszm_SizeZoneNonUniformity,15.58919894593444
BW+Doppler,F-Score (ANOVA),151,doppler__wavelet-LH_ngtdm_Contrast,[D] wavelet-LH_ngtdm_Contrast,15.563938515478856
BW+Doppler,F-Score (ANOVA),152,doppler__original_firstorder_Skewness,[D] original_firstorder_Skewness,15.510085258398522
BW+Doppler,F-Score (ANOVA),153,doppler__original_gldm_SmallDependenceEmphasis,[D] original_gldm_SmallDependenceEmphasis,15.491691665524478
BW+Doppler,F-Score (ANOVA),154,doppler__wavelet-LL_firstorder_Entropy,[D] wavelet-LL_firstorder_Entropy,15.467714420295879
BW+Doppler,F-Score (ANOVA),155,doppler__wavelet-LL_glcm_Imc2,[D] wavelet-LL_glcm_Imc2,15.407787140204372
BW+Doppler,F-Score (ANOVA),156,doppler__wavelet-LL_firstorder_10Percentile,[D] wavelet-LL_firstorder_10Percentile,15.350995665592604
BW+Doppler,F-Score (ANOVA),157,doppler__original_glrlm_RunEntropy,[D] original_glrlm_RunEntropy,15.08996462686422
BW+Doppler,F-Score (ANOVA),158,doppler__wavelet-LH_glcm_Contrast,[D] wavelet-LH_glcm_Contrast,15.087669874523787
BW+Doppler,F-Score (ANOVA),159,doppler__original_glcm_ClusterShade,[D] original_glcm_ClusterShade,14.987453607102006
BW+Doppler,F-Score (ANOVA),160,doppler__original_glcm_Correlation,[D] original_glcm_Correlation,14.974611282250814
BW+Doppler,F-Score (ANOVA),161,doppler__wavelet-LL_firstorder_Median,[D] wavelet-LL_firstorder_Median,14.861048264031286
BW+Doppler,F-Score (ANOVA),162,doppler__original_firstorder_Median,[D] original_firstorder_Median,14.849226223523527
BW+Doppler,F-Score (ANOVA),163,doppler__wavelet-HL_firstorder_Entropy,[D] wavelet-HL_firstorder_Entropy,14.816521768467904
BW+Doppler,F-Score (ANOVA),164,doppler__wavelet-LL_firstorder_Skewness,[D] wavelet-LL_firstorder_Skewness,14.75173897735236
BW+Doppler,F-Score (ANOVA),165,doppler__wavelet-LL_glcm_SumEntropy,[D] wavelet-LL_glcm_SumEntropy,14.593427375810714
BW+Doppler,F-Score (ANOVA),166,bw__wavelet-LL_glcm_DifferenceEntropy,[BW] wavelet-LL_glcm_DifferenceEntropy,14.553123609603814
BW+Doppler,F-Score (ANOVA),167,doppler__original_glcm_DifferenceAverage,[D] original_glcm_DifferenceAverage,14.48394387536048
BW+Doppler,F-Score (ANOVA),168,doppler__wavelet-HL_firstorder_Uniformity,[D] wavelet-HL_firstorder_Uniformity,14.462492759007583
BW+Doppler,F-Score (ANOVA),169,doppler__wavelet-LL_glcm_ClusterShade,[D] wavelet-LL_glcm_ClusterShade,14.34100745831405
BW+Doppler,F-Score (ANOVA),170,bw__wavelet-LH_glszm_SizeZoneNonUniformity,[BW] wavelet-LH_glszm_SizeZoneNonUniformity,14.240310393891702
BW+Doppler,F-Score (ANOVA),171,bw__wavelet-HL_glcm_JointEnergy,[BW] wavelet-HL_glcm_JointEnergy,14.202979598087593
BW+Doppler,F-Score (ANOVA),172,doppler__wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,[D] wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,14.170657389188015
BW+Doppler,F-Score (ANOVA),173,doppler__original_firstorder_Range,[D] original_firstorder_Range,14.131970331006743
BW+Doppler,F-Score (ANOVA),174,bw__wavelet-HH_glrlm_LowGrayLevelRunEmphasis,[BW] wavelet-HH_glrlm_LowGrayLevelRunEmphasis,13.960593785398894
BW+Doppler,F-Score (ANOVA),175,bw__wavelet-LL_glcm_InverseVariance,[BW] wavelet-LL_glcm_InverseVariance,13.930813865489858
BW+Doppler,F-Score (ANOVA),176,doppler__wavelet-HL_glcm_InverseVariance,[D] wavelet-HL_glcm_InverseVariance,13.75312832630968
BW+Doppler,F-Score (ANOVA),177,doppler__original_glcm_DifferenceEntropy,[D] original_glcm_DifferenceEntropy,13.752868582592706
BW+Doppler,F-Score (ANOVA),178,bw__wavelet-LL_glcm_DifferenceAverage,[BW] wavelet-LL_glcm_DifferenceAverage,13.743369882249496
BW+Doppler,F-Score (ANOVA),179,doppler__original_glrlm_ShortRunEmphasis,[D] original_glrlm_ShortRunEmphasis,13.736956574871424
BW+Doppler,F-Score (ANOVA),180,bw__wavelet-HH_gldm_LowGrayLevelEmphasis,[BW] wavelet-HH_gldm_LowGrayLevelEmphasis,13.650245213476301
BW+Doppler,F-Score (ANOVA),181,bw__wavelet-HH_gldm_LargeDependenceLowGrayLevelEmphasis,[BW] wavelet-HH_gldm_LargeDependenceLowGrayLevelEmphasis,13.548426795231123
BW+Doppler,F-Score (ANOVA),182,bw__wavelet-HH_glrlm_ShortRunLowGrayLevelEmphasis,[BW] wavelet-HH_glrlm_ShortRunLowGrayLevelEmphasis,13.234645240733043
BW+Doppler,F-Score (ANOVA),183,doppler__wavelet-HL_glcm_SumEntropy,[D] wavelet-HL_glcm_SumEntropy,13.173593668053421
BW+Doppler,F-Score (ANOVA),184,bw__wavelet-HH_gldm_SmallDependenceLowGrayLevelEmphasis,[BW] wavelet-HH_gldm_SmallDependenceLowGrayLevelEmphasis,13.16913322185605
BW+Doppler,F-Score (ANOVA),185,doppler__wavelet-LL_glszm_ZoneEntropy,[D] wavelet-LL_glszm_ZoneEntropy,13.098390073074357
BW+Doppler,F-Score (ANOVA),186,bw__wavelet-HL_glcm_Imc1,[BW] wavelet-HL_glcm_Imc1,13.05730524501924
BW+Doppler,F-Score (ANOVA),187,bw__wavelet-LL_glszm_GrayLevelNonUniformity,[BW] wavelet-LL_glszm_GrayLevelNonUniformity,12.989079410864743
BW+Doppler,F-Score (ANOVA),188,bw__wavelet-LH_glcm_DifferenceVariance,[BW] wavelet-LH_glcm_DifferenceVariance,12.96686555318626
BW+Doppler,F-Score (ANOVA),189,bw__wavelet-HH_glcm_Idn,[BW] wavelet-HH_glcm_Idn,12.792315777460276
BW+Doppler,F-Score (ANOVA),190,bw__original_glcm_Imc1,[BW] original_glcm_Imc1,12.754710036508328
BW+Doppler,F-Score (ANOVA),191,bw__original_firstorder_Range,[BW] original_firstorder_Range,12.719166677362116
BW+Doppler,F-Score (ANOVA),192,bw__original_gldm_LargeDependenceHighGrayLevelEmphasis,[BW] original_gldm_LargeDependenceHighGrayLevelEmphasis,12.369442488723928
